# Paste a picture URL after the = on each line. Order is most-important-first.
#
# Then run:   node scripts/import-cast-images.mjs --urls
#
# The URL is only read once: the importer downloads the image and re-hosts it
# in our own bucket, because upload-recap freezes the URL into the database and
# wiki hosts rotate paths and block hotlinking. So a link that works right now is
# all that is needed - it does not have to keep working.
#
# Blank lines are skipped. Partial is fine - fill in five, run it, do more later.
# Use in-character art, not an actor photo.

# ---- attack-on-titan
attack-on-titan | Levi = https://practicaltyping.com/wp-content/uploads/2022/04/leviacker.jpg
attack-on-titan | Historia Reiss = https://cdn.staticneo.com/w/attackontitan/HistoriaReiss.png
attack-on-titan | Reiner Braun = https://static.wikia.nocookie.net/shingekinokyojin/images/6/6d/Reiner_Braun_%28Anime%29_character_image.png

# ---- dexter-resurrection
dexter-resurrection | Debra Morgan = drop

# ---- harley-quinn
harley-quinn | Kite Man = https://static.wikia.nocookie.net/harleyquinntv/images/b/b2/Kite_man.png

# ---- invincible
invincible | Atom Eve / Samantha Wilkins = https://static0.colliderimages.com/wordpress/wp-content/uploads/2023/07/invincible-atom-eve-social-feature.jpg
invincible | Oliver = https://i.ytimg.com/vi/70FdMz2RF_k/maxresdefault.jpg
invincible | Cecil Stedman = https://carboncostume.com/wordpress/wp-content/uploads/2021/06/cecilsteadman-invincible-character.jpg
invincible | Allen the Alien = https://static0.srcdn.com/wordpress/wp-content/uploads/2024/03/invincible-allen-the-alien-season-2-anissa-4.jpg

# ---- margo-s-got-money-troubles
margo-s-got-money-troubles | Bodhi = drop

# ---- my-hero-academia
my-hero-academia | Tomura Shigaraki = https://i.pinimg.com/736x/68/35/57/683557f77c66ad2b4d130da82773aac6.jpg
my-hero-academia | Endeavor = https://m.media-amazon.com/images/M/MV5BNzczOGFiZDMtMDU5ZC00OWJkLTg4M2UtYmMyMDgzNTk0OWVmXkEyXkFqcGc@._V1_QL75_UY281_CR31,0,500,281_.jpg
my-hero-academia | Hawks = https://static.wikia.nocookie.net/bokunoheroacademia/images/b/b7/Hawks_talks_about_his_ideal_world_for_heroes.png
my-hero-academia | Sir Nighteye = https://imgsrv.crunchyroll.com/cdn-cgi/image/fit=contain,format=auto,quality=70,width=1200,height=675/catalog/crunchyroll/ab6ce83f677166a1aa47496e7cf2d46f.png
my-hero-academia | Eri = https://www.themarysue.com/wp-content/uploads/2022/06/eri-in-my-hero-academia.jpg
my-hero-academia | Overhaul (Kai Chisaki) = https://m.media-amazon.com/images/M/MV5BZWExMWE2ZGYtNzNkNy00NGJjLWFlZTgtNDM5NDJjYWQ5MjEzXkEyXkFqcGc@._V1_.jpg

# ---- outer-banks
outer-banks | Chandler Groff = https://static.wikia.nocookie.net/outer-banks-netflix/images/1/10/Outer_banks_chandler_groff.jpg

# ---- she-ra-and-the-princesses-of-power
she-ra-and-the-princesses-of-power | Adora / She-Ra = https://static.wikia.nocookie.net/shera-and-the-princesses-of-power/images/7/79/Beast_Island%3F.png
she-ra-and-the-princesses-of-power | Catra = https://upload.wikimedia.org/wikipedia/en/3/33/Catra.png
she-ra-and-the-princesses-of-power | Glimmer = https://reactormag.com/wp-content/uploads/2019/11/she-ra-s4.png
she-ra-and-the-princesses-of-power | Bow = https://static0.srcdn.com/wordpress/wp-content/uploads/2024/10/bow-raising-his-arms-and-cheering-in-she-ra.jpeg
she-ra-and-the-princesses-of-power | Hordak = https://static.wikia.nocookie.net/shera-and-the-princesses-of-power/images/e/e3/Normal_SRatPoP_S2_E3_0371.jpg
she-ra-and-the-princesses-of-power | Entrapta = https://static.wikia.nocookie.net/shera-and-the-princesses-of-power/images/7/70/Entrapta.png

# ---- star-wars-rebels
star-wars-rebels | Ahsoka Tano = https://lumiere-a.akamaihd.net/v1/images/REB_IA_8626_1f77e7d4.jpeg

# ---- star-wars-the-bad-batch
star-wars-the-bad-batch | Hunter = https://static.wikia.nocookie.net/disney/images/5/51/Hunter_Star_Wars.png
star-wars-the-bad-batch | Crosshair = https://static0.colliderimages.com/wordpress/wp-content/uploads/2023/01/the-bad-batch-crosshair.jpg
star-wars-the-bad-batch | Wrecker = https://lumiere-a.akamaihd.net/v1/images/wrecker-main_46f1d65f.jpeg
star-wars-the-bad-batch | Echo = https://lumiere-a.akamaihd.net/v1/images/echo-main_fd65adde.jpeg

# ---- super-dragon-ball-heroes
super-dragon-ball-heroes | Goku = https://static.wikia.nocookie.net/dragonball/images/7/7a/Xeno_Goku_Anime_1.jpg
super-dragon-ball-heroes | Vegeta = https://static.wikia.nocookie.net/dragonball/images/b/b5/Xeno_Vegeta_%28Anime%29.png
super-dragon-ball-heroes | Future Trunks = https://static.wikia.nocookie.net/dragonball/images/1/14/Xeno_Trunks_2.png
super-dragon-ball-heroes | Hearts = https://static.wikia.nocookie.net/dragonball/images/7/75/Kono_Haatsu_Da.png

# ---- westworld
westworld | Rehoboam = drop
